,0,3,1,2
858,896578,abishoppl0,Rite Aid #RA105476,325-170-1972
859,198216,apickl1,CVS Pharmacy,901-794-5663
860,826953,bleilel2,Man VUONG-DAC MD Inc.,417-175-8763
861,654920,bprangleyl3,CVS Pharmacy,409-192-1630
862,489033,bbachelarl4,THE OASIS MEDICAL CLINIC INC,638-307-4450
863,267852,scrockerl5,CAMERON PHARMACY #MS1000967,193-475-1969
864,452173,dmuffettl6,CVS Pharmacy,576-509-3239
865,384592,pblackburnl7,Walgreens Co. #6249,943-760-7024
866,450130,bpinckneyl8,HP Family Health Center,187-402-6464
867,912979,lburkhilll9,CVS Pharmacy,606-108-9982
868,605779,cclaxsonla,CVS Pharmacy,936-034-2582
869,400978,asalandinolb,Watts Professional Pharmacy,929-473-2223
870,697945,elongworthylc,Watts Professional Pharmacy,443-847-4929
871,327261,jvidold,Rite Aid #RA105455,212-370-1415
872,284254,jdechellele,986 PHARMACY #8005 #MS1000416,984-179-9670
873,589411,alavignelf,THE MEDICINE CABINET #5 #MS1000248,785-313-8752
874,228964,tpondlg,CVS Pharmacy,391-490-8612
875,638563,cgirtonlh,Wilmington Clinic,752-134-0539
876,564838,pnewportli,Walgreens Co. #11785,556-723-7226
877,751206,cbartholinlj,Rite Aid #RA105423,640-376-3197
878,816744,tlakelandlk,Health Mart Bell Gardens,150-154-3721
879,552551,ldabsll,Tao Trung Nguyen MD Inc,494-246-9729
880,669290,fbeedhamlm,Sams Club #10-6626,511-131-7999
881,161386,qhellcatln,Walmart Inc #10-5807,374-342-2952
882,239212,bmccullaghlo,CVS Pharmacy,477-839-0662
883,474729,wbyerslp,Rite Aid #RA105479,743-424-0353
884,235118,gcarnalanlq,Rite Aid #RA105459,126-521-5858
885,403054,amcgraithlr,Walgreens Co. #12913,135-823-5381
886,906857,srosenscheinls,St. John's Well Child Center-Compton,517-179-9630
887,831089,hpundylt,Central City Community Health Center,525-154-3407
888,122487,bferrerilu,St. John's Well Child and Family Center - Avalon,345-286-1995
889,839288,fdenmanlv,SAV-ON PHARMACY #140,624-571-1983
890,771704,fwoakeslw,Rite Aid #RA106313,863-524-4519
891,255612,ablancelx,CVS Pharmacy,300-601-3149
892,198270,ahallickly,Walgreens Co. #9842,887-796-3618
893,571006,awheatcroftlz,Walmart Inc #10-5603,251-572-0233
894,437888,ekopmanm0,CVS Pharmacy,285-301-6397
895,566910,mmcgeeverm1,CVS Pharmacy,663-076-9808
896,949890,jdowrym2,AME Medical Group,635-689-5932
897,155267,bpickthallm3,Rite Aid #RA105466,788-034-6612
898,925315,bhaddym4,St. John's Well Child and Family Center-Clinton,886-794-0073
899,675462,kgingedalem5,Rite Aid #RA106214,738-775-8168
900,421518,rbrassm6,CVS Pharmacy,387-819-2062
901,247440,ahoylandm7,Walgreens Co. #2586,116-666-0590
902,835216,mdevenniem8,OSCO DRUG #901,755-882-8794
903,695952,cholwellm9,Walgreens Co. #259,612-761-7991
904,568979,tlehucquetma,CVS Pharmacy,213-078-2932
905,241303,sscadingmb,CVS Pharmacy,455-481-6814
906,403095,xbrabhammc,Walgreens Co. #5057,498-346-6790
907,761497,msignorimd,OSCO DRUG #3470,127-024-8718
908,650903,tscoggansme,AAYU CLINICS - LAKEVIEW,159-207-9303
909,112288,mtinermf,CVS Pharmacy,709-791-3730
910,622240,pnegalmg,CVS Pharmacy,480-328-1695
911,704164,jpellittmh,Walgreens Co. #4494,801-753-6350
912,591524,rdrainsmi,Local Health Pharmacy,276-037-3956
913,730791,mcampeymj,Walgreens Co. #194,792-727-8847
914,362154,ejenkinmk,OSCO DRUG #3632,225-132-7197
915,372397,sewartml,Walgreens Co. #12304,480-753-1387
916,876210,gevelynmm,CVS Pharmacy,226-578-0345
917,607923,osackeymn,CVS Pharmacy,603-417-2079
918,921269,lstokoemo,CVS Pharmacy,331-607-8207
919,378551,rpulfordmp,Walgreens Co. #10649,224-679-5820
920,356024,tmccreerymq,OSCO DRUG #3441,675-746-4993
921,292537,uschettinimr,CVS Pharmacy,620-370-4521
922,669371,nbrekonridgems,Mariano's Pharmacy #53100515,377-816-8038
923,483004,ghaugenmt,Costco Wholesale Corporation #380,747-653-0030
924,304827,rleftlymu,Walgreens Co. #2840,583-534-1880
925,843454,stouseymv,Walgreens Co. #15493,174-007-8589
926,786107,dcockermw,OSCO DRUG #202,192-620-5349
927,175806,mditchmx,Walgreens Co. #12150,830-813-5285
928,227010,jbroschmy,SWEDISH HOSPITAL,743-001-8643
929,624325,tioannoumz,CVS Pharmacy,426-246-8058
930,708294,rchesnayn0,ADVOCATE @ N.KEDZIE/LOGAN SQUARE,223-394-9193
931,310989,gportamn1,ERIE FOSTER AVENUE,313-017-1142
932,411348,talentyevn2,Walgreens Co. #15004,116-306-3192
933,296662,lmapesn3,CVS Pharmacy,541-525-3974
934,126681,bhaackn4,Walgreens Co. #7359,637-565-8588
935,872154,bjopsonn5,Walgreens Co. #9038,749-375-2177
936,632539,vgoodersonn6,CVS Pharmacy,561-034-2753
937,118492,mmarchantn7,OSCO DRUG #3455,668-034-8442
938,915165,adeeryn8,Walgreens Co. #7687,621-695-2575
939,515803,abattesonn9,Walgreens Co. #15305,957-048-9490
940,212702,scathraena,Walgreens Co. #1173,355-876-8020
941,876260,wpurkisnb,CVS Pharmacy,244-082-6339
942,464615,jrobartnc,Walgreens Co. #1096,750-679-9694
943,722664,nturmelnd,Walgreens Co. #9399,782-480-6286
944,399081,fcancellarione,Walgreens Co. #3949,545-354-7854
945,280298,mtorpienf,Walgreens Co. #9000,600-020-3578
946,472807,rspohrmannng,OSCO DRUG #3514,182-234-0746
947,820970,bfomichkinnh,Mariano's Pharmacy #53100516,630-031-9732
948,147178,utyasni,Walgreens Co. #9709,100-345-1787
949,446188,fagottnj,Walgreens Co. #1310,509-201-9123
950,503537,dtooheynk,CVS Pharmacy,215-821-1079
951,642802,ctruelocknl,Kaiser SC - Riverside Medical Center,985-617-0138
952,745203,ffleurynm,Ralphs Pharmacy #70300098,273-656-2751
953,128763,nhollingtonnn,Walgreens Co. #13833,701-234-2739
954,642814,bmockerno,CVS Pharmacy,805-637-9364
955,573183,dkolisnp,Rite Aid #RA105714,109-149-5927
956,499456,spalombinq,SAV-ON PHARMACY #2572,250-595-8157
957,382721,gcarlingnr,Riverside 2,940-293-4890
958,923396,gberwickns,ARLINGTON PRESCRIPTION PHARMACY,405-576-6055
959,532230,sjoiscent,Walmart Inc #10-2028,686-048-6545
960,706315,ssandalnu,Walmart Inc #10-1912,184-149-9215
961,337682,bhasseynv,VONS PHARMACY #2381,123-201-6265
962,577301,sjentgesnw,Rite Aid #RA105712,722-332-5001
963,825111,mloxdalenx,Costco Wholesale Corporation #432,686-763-2684
964,947992,bowerny,CVS Pharmacy,511-007-7550
965,941850,cfergusonnz,CVS Pharmacy,726-041-2605
966,888605,amalhamo0,CVS Pharmacy,647-357-4943
967,352030,ttowso1,Walgreens Co. #16554,836-355-1622
968,796448,bnicholsono2,Walmart Inc #10-5663,764-313-3022
969,761632,kbirwhistleo3,Central City Community Health Center,678-819-8078
970,962338,amerryweathero4,Sams Club #10-4709,513-236-2963
971,648995,szollnero5,Rite Aid #RA106469,737-545-2415
972,966434,ssandbacho6,CVS Pharmacy,982-390-5475
973,737058,edykaso7,Walgreens Co. #2712,654-426-7079
974,206630,rdunneto8,CVS Pharmacy,885-027-3427
975,384809,mbartomeuo9,Walgreens Co. #7591,703-073-4489
976,608043,vbercheroa,CVS Pharmacy,176-253-7987
977,870188,cdachsob,Baldy View Healthcare,595-256-0445
978,354095,gfullomoc,Rite Aid #RA105718,337-032-2064
979,599856,dmakinod,Walmart Inc #10-2842,633-471-0268
980,958258,tyarringtonoe,SAV-ON PHARMACY #2796,808-015-5134
981,982835,fmccaskillof,Walgreens Co. #7262,485-721-3469
982,100148,acostleyog,Zen Apothecary #5667970,428-760-2254
983,182067,blissimoreoh,CVS Pharmacy,719-792-6182
984,788279,cparrenoi,MAIN STREET PHARMACY,421-310-0464
985,462647,rshortcliffeoj,VONS PHARMACY #2659,272-757-1689
986,141114,lmacarthurok,Rite Aid #RA105715,664-166-6328
987,915265,msnasdellol,CVS Pharmacy,769-288-4222
988,352066,rluptonom,CVS Pharmacy,794-068-7799
989,980801,bteaseon,Tap Pharmacy,193-009-9180
990,712516,jhatonoo,Rite Aid #RA105713,781-581-0260
991,184133,dmaccaffreyop,VONS PHARMACY #2596,675-330-8440
992,237380,fgoodaleoq,Walgreens Co. #7303,152-865-2859
993,278340,chugettor,CVS Pharmacy,178-502-2961
994,274248,mtrippackos,CVS Pharmacy,153-692-9601
995,507716,jbinyonot,Rite Aid #RA105583,214-206-1571
996,235339,ktosdevinou,Raincross Pharmacy #0567783,661-357-6718
997,665423,asoroov,SAV-ON PHARMACY #728,259-031-1238
998,939856,gkiosselow,Walgreens Co. #13657,943-734-4594
999,575314,woehmox,CVS Pharmacy,952-022-0809
1000,184146,awhitnalloy,CVS Pharmacy,929-551-1749
1001,855894,bskeechoz,CVS Pharmacy,183-100-6175
1002,218966,sderlep0,Walgreens Co. #9588,787-546-9252
1003,180058,wkiffep1,Ralphs Pharmacy #70300113,791-030-8518
1004,603995,fsolap2,Costco Wholesale Corporation #627,820-061-0784
1005,128861,gfarryanp3,Rite Aid #RA106482,556-111-4380
1006,780129,bgrasp4,CVS Pharmacy,291-036-2296
1007,403298,gpolackp5,VONS PHARMACY #1742,956-707-0301
1008,597860,omintonp6,Walgreens Co. #5372,967-041-4708
1009,395109,scocklep7,Rite Aid #RA105695,806-303-2022
1010,436071,yhingep8,Walmart Inc #10-1756,411-237-8979
1011,245614,kparmeterp9,Ralphs Pharmacy #70300700,450-556-2724
1012,864111,mpraterpa,CVS Pharmacy,570-763-8996
1013,401263,scasollapb,Walmart Inc #10-1922,856-095-1115
1014,157553,dbriskerpc,Walgreens Co. #9105,389-275-9849
1015,956274,gkyngdonpd,Pharmacy at The Courts,197-670-8158
1016,608114,pwhitlockpe,Rite Aid #RA106468,128-605-0914
1017,642931,abradlypf,Ralphs Pharmacy #70300013,268-571-5287
1018,782334,wmarianpg,CVS Pharmacy,697-236-4601
1019,268155,cgianoliniph,Rite Aid #RA105708,400-542-7611
1020,767869,thagguspi,Rite Aid #RA105703,847-385-6075
1021,200573,tgheorghiepj,Walmart Inc #10-3131,328-609-9431
1022,354175,hatrillpk,CVS Pharmacy,346-615-8256
1023,421760,sfitzsimonspl,Walgreens Co. #5506,648-086-3249
1024,638849,sloughmanpm,Walgreens Co. #5652,527-418-6083
1025,610177,djeroschpn,CVS Pharmacy,599-630-9206
1026,771968,fruddochpo,HAVEN PEDIATRICS,265-446-8972
1027,741252,whennerpp,CVS Pharmacy,601-675-4799
1028,630660,aclingoepq,CVS Pharmacy,993-060-2791
1029,987017,rgregolinpr,Costco Wholesale Corporation #678,208-107-1114
1030,565130,vtickleps,Walgreens Co. #5555,541-795-5990
1031,214923,pdurringtonpt,Walgreens Co. #10768,369-014-6733
1032,343947,kcornelissepu,Walgreens Co. #11989,457-543-5026
1033,759693,hdehnpv,CVS Pharmacy,874-500-2752
1034,554893,xerswellpw,Rite Aid #RA105586,254-298-1349
1035,814992,pheseypx,Sams Club #10-6619,744-376-6017
1036,561041,lcradeypy,Walmart Inc #10-1862,508-342-9602
1037,915346,eaventpz,Rite Aid #RA105696,948-665-5002
1038,669587,mwoodhallq0,Walmart Inc #10-3276,927-726-7385
1039,354196,voverpoolq1,CVS Pharmacy,265-225-6283
1040,536468,abuckieq2,Rite Aid #RA105587,578-401-1066
1041,432018,dklulicekq3,CVS Pharmacy,230-732-4886
1042,446362,wdelaciq4,Walgreens Co. #5478,917-884-6133
1043,180123,ebowskillq5,CVS Pharmacy,987-045-7568
1044,960412,aolenichevq6,DELTA DRUGS #MS1001019,514-148-3675
1045,763803,skubiakq7,Chaparral Medical Group,824-864-0816
1046,608158,pmancerq8,SAV-ON PHARMACY #3177,123-206-1604
1047,317343,rgergusq9,CVS Pharmacy,697-561-7738
1048,173985,hshufflebothamqa,Walgreens Co. #9183,374-796-4714
1049,143266,jbyerqb,Rite Aid #RA105711,201-023-2888
1050,237475,jgutcherqc,Walmart Inc #10-1615,983-124-2533
1051,350117,akeseyqd,CVS Pharmacy,172-720-2894
1052,745382,kdasparqe,Costco Wholesale Corporation #1002,402-626-5820
1053,710567,lvendittiqf,CVS Pharmacy,482-098-3613
1054,542633,gcavyqg,Walgreens Co. #7376,126-516-4448
1055,489389,ckneaphseyqh,LUCKY PHARMACY #212  RX #121063,627-138-7657
1056,800687,raldersqi,Rite Aid #RA105908,451-416-0376
1057,933814,mbarlesqj,CVS Pharmacy,694-450-3331
1058,503736,otrengroveqk,Walgreens Co. #4724,539-132-0459
1059,245690,azmitrichenkoql,SAFEWAY PHARMACY #1259,478-044-7909
1060,395196,obusenqm,Rite Aid #RA106356,847-527-2804
1061,133054,ncharopenqn,SAFEWAY PHARMACY #1215,768-750-7877
1062,217029,blambkinqo,Rite Aid #RA105935,281-671-4256
1063,313287,cmelsomqp,Walgreens Co. #13026,473-344-1999
1064,784330,cphilippardqq,CVS Pharmacy,464-762-0220
1065,370637,bmerriottqr,Kaiser NC - Deer Valley OP Pharmacy,957-141-9710
1066,620493,wmelatoqs,Walmart Inc #10-2697,880-193-6314
1067,622544,nkitleyqt,SAFEWAY PHARMACY #1195,686-232-4931
1068,903120,lrochewellqu,Walgreens Co. #2112,940-007-2343
1069,911312,ktrevesqv,CVS Pharmacy,752-278-6383
1070,583636,schallenerqw,LUCKY PHCY #705  RX #113925,899-038-1814
1071,473044,mricsonqx,LUCKY  PHCY #737 RX #116501,645-562-2065
1072,442327,afirsbyqy,Rite Aid #RA105931,829-432-5480
1073,544727,cwoodusqz,CVS Pharmacy,897-484-9257
1074,696281,mdommerquer0,Walgreens Co. #9978,255-881-1026
1075,233434,kbacherr1,SAFEWAY PHARMACY #1192,938-763-3133
1076,466906,agranger2,CVS Pharmacy,396-137-1483
1077,876507,rmacdermandr3,Walgreens Co. #9102,161-607-3689
1078,958428,nsentenr4,SAFEWAY PHARMACY #955,170-820-5614
1079,323550,wshoner5,CVS Pharmacy,805-064-1574
1080,821217,mstrondr6,CVS Pharmacy,325-619-3017
1081,983010,cdrewellr7,SAFEWAY PHARMACY #2621,939-364-3995
1082,139233,adilstonr8,Walgreens Co. #3164,524-575-0089
1083,430052,plundr9,Solano Pharmacy #MS1001236,839-314-1846
1084,313318,gdugallra,CVS Pharmacy,380-262-8149
1085,516071,acandelinrb,Costco Wholesale Corporation #663,864-685-7921
1086,745448,fmcnaughtonrc,SAFEWAY PHARMACY #1234,941-780-5368
1087,913385,bscrivinrd,Walgreens Co. #15078,349-438-3543
1088,321511,bmaystonere,SAFEWAY PHARMACY #3026,415-734-0412
1089,462828,yselfrf,Walgreens Co. #15003,536-743-4874
1090,550892,aknathrg,Rite Aid #RA105913,227-499-7614
1091,600046,bogusrh,Walgreens Co. #6871,512-638-0791
1092,112623,ciddyri,Sams Club #10-6612,946-800-9218
1093,944112,rcapperrj,CVS Pharmacy,752-334-2132
1094,450545,rbrunnrk,SAFEWAY PHARMACY #2941,355-404-3584
1095,729074,bmaudlenrl,CVS Pharmacy,844-615-9056
1096,798707,ckippinsrm,Royal Pharmacy,564-075-9831
1097,395249,jdraysayrn,SAFEWAY PHARMACY #1541,711-089-9665
1098,688121,gitzkowiczro,Rite Aid #RA105915,580-762-3190
1099,679930,cgarrattleyrp,Walgreens Co. #4026,527-189-5275
1100,569342,bjercherq,Kroger Pharmacy #03500567,542-883-6855
1101,610303,voteaguerr,Walgreens Co. #4663,261-738-3877
